0.4200000000000001,211,-0.302504985264
0.4200000000000001,212,-0.0421765850001
0.4200000000000001,213,-0.303767663661
0.4200000000000001,214,-0.312212393962
0.4200000000000001,215,-0.310335672017
0.4200000000000001,216,-0.312078291327
0.4200000000000001,217,-0.321189049385
0.4200000000000001,218,-0.0585709580005
0.4200000000000001,219,-0.00734955577611
0.4200000000000001,220,-0.0120062578825
0.4200000000000001,221,-0.0275583525633
0.4200000000000001,222,-0.0172265489348
0.4200000000000001,223,-0.0361051296402
0.4200000000000001,224,-0.0355681175963
0.4200000000000001,225,-0.0835297866602
0.4200000000000001,226,-0.0142583467236
0.4200000000000001,227,-0.0735490224744
0.4200000000000001,228,-0.0591932393953
0.4200000000000001,229,0.0432430634139
0.4200000000000001,230,-0.0299314035226
0.4200000000000001,231,-0.0236123118947
0.4200000000000001,232,-0.0192360398323
0.4200000000000001,233,0.0145206029359
0.4200000000000001,234,-0.042279917555
0.4200000000000001,235,-0.0748284320512
0.4200000000000001,236,0.00511415935334
0.4200000000000001,237,-0.0946147642082
0.4200000000000001,238,-0.00967780326764
0.4200000000000001,239,0.00523040456035
0.4200000000000001,240,-0.0342863377324
0.4200000000000001,241,0.0314228522448
0.4200000000000001,242,-0.0118014245621
0.4200000000000001,243,-0.0588340149741
0.4200000000000001,244,0.0145252146875
0.4200000000000001,245,-0.033965731616
0.4200000000000001,246,-0.0267658529089
0.4200000000000001,247,0.0338061388229
0.4200000000000001,248,-0.020242134408
0.4200000000000001,249,-0.00712104946372
0.4200000000000001,250,0.00412033489681
0.4200000000000001,251,-0.00125640974747
0.4200000000000001,252,-0.0432843057363
0.4200000000000001,253,-0.0374699364337
0.4200000000000001,254,-0.0248961322253
0.4200000000000001,255,-0.0289039166318
0.4200000000000001,256,-0.0105737855966
0.4200000000000001,257,-0.0403215746391
0.4200000000000001,258,0.00143918251506
0.4200000000000001,259,-0.0258402922744
0.4200000000000001,260,-0.0248461484668
0.4200000000000001,261,0.00370957105497
0.4200000000000001,262,0.0158901758205
0.4200000000000001,263,-0.0152874641288
0.4200000000000001,264,-0.00212387029108
0.4200000000000001,265,0.00315237742411
0.4200000000000001,266,-0.00927465871839
0.4200000000000001,267,-0.00212793674419
0.4200000000000001,268,-0.00347139258468
0.4200000000000001,269,-0.0207987851377
0.4200000000000001,270,-0.0124940453514
0.4200000000000001,271,0.036259502664
0.4200000000000001,272,-0.0184983923338
0.4200000000000001,273,0.000486292876377
0.4200000000000001,274,0.0413950174157
0.4200000000000001,275,-0.022464836483
0.4200000000000001,276,-0.0154080035524
0.4200000000000001,277,-0.0139571575703
0.4200000000000001,278,0.00529578131888
0.4200000000000001,279,0.0197309019777
0.4200000000000001,280,-0.00304733182715
0.4200000000000001,281,-0.00177775142338
0.4200000000000001,282,-0.037654284228
0.4200000000000001,283,-0.049962996692
0.4200000000000001,284,0.0247601683966
0.4200000000000001,285,0.00405164008901
0.4200000000000001,286,0.0190906282943
0.4200000000000001,287,-0.00982810455242
0.4200000000000001,288,0.00370708301385
0.4200000000000001,289,0.0413701126478
0.4200000000000001,290,0.0155932048746
0.4200000000000001,291,-0.0293927662119
0.4200000000000001,292,0.00093008770196
0.4200000000000001,293,-0.0332369900581
0.4200000000000001,294,-0.0406727135192
0.4200000000000001,295,0.0212940707794
0.4200000000000001,296,0.0155834448085
0.4200000000000001,297,0.0130727787852
0.4200000000000001,298,0.0351018849374
0.4200000000000001,299,0.0355010900309
0.4400000000000001,50,-0.219349576719
0.4400000000000001,51,0.0957045197156
0.4400000000000001,52,-0.0689020754348
0.4400000000000001,53,-0.186493072566
0.4400000000000001,54,-0.0858520174705
0.4400000000000001,55,0.0503309937266
0.4400000000000001,56,0.064812852317
0.4400000000000001,57,-0.118328345486
0.4400000000000001,58,-0.187603734954
0.4400000000000001,59,0.0184672499823
0.4400000000000001,60,0.121681816425
0.4400000000000001,61,-0.221690899009
0.4400000000000001,62,0.172354874902
0.4400000000000001,63,0.0505047027045
0.4400000000000001,64,0.0962746321739
0.4400000000000001,65,0.201817130139
0.4400000000000001,66,-0.253730154187
0.4400000000000001,67,-0.190329720349
0.4400000000000001,68,-0.156469989392
0.4400000000000001,69,-0.0731656701691
0.4400000000000001,70,-0.0701683534829
0.4400000000000001,71,-0.136354889944
0.4400000000000001,72,-0.252199197069
0.4400000000000001,73,-0.0194097675838
0.4400000000000001,74,-0.103825483761
0.4400000000000001,75,-0.0494600255801
0.4400000000000001,76,-0.0554934918798
0.4400000000000001,77,-0.06851607247
0.4400000000000001,78,-0.0909406290318
0.4400000000000001,79,-0.0412217245047
0.4400000000000001,80,-0.0624292615789
0.4400000000000001,81,0.0574616823757
0.4400000000000001,82,-0.0392233080174
0.4400000000000001,83,-0.0605765731697
0.4400000000000001,84,-0.0992613912296
0.4400000000000001,85,-0.0275056041699
0.4400000000000001,86,-0.0121710570946
0.4400000000000001,87,-0.0682103860416
0.4400000000000001,88,0.0174911952876
0.4400000000000001,89,-0.119870576984
0.4400000000000001,90,0.00514271771518
0.4400000000000001,91,0.00514792428948
0.4400000000000001,92,-0.170316111716
0.4400000000000001,93,-0.0114934202408
0.4400000000000001,94,-0.0318769600783
0.4400000000000001,95,-0.0776486057979
0.4400000000000001,96,-0.00596768273151
0.4400000000000001,97,0.0154656751717
0.4400000000000001,98,-0.151543395182
0.4400000000000001,99,-0.000449840560058
0.4400000000000001,100,-0.0546240312316
0.4400000000000001,101,-0.0385100328818
0.4400000000000001,102,-0.055610323245
0.4400000000000001,103,-0.178262620015
0.4400000000000001,104,-0.0779664871174
0.4400000000000001,105,-0.0268187748827
0.4400000000000001,106,-0.0868358016102
0.4400000000000001,107,-0.121779835502
0.4400000000000001,108,-0.0397942117218
0.4400000000000001,109,-0.0489402265526
0.4400000000000001,110,-0.131518666441
0.4400000000000001,111,-0.0217039408654
0.4400000000000001,112,-0.0543509643245
0.4400000000000001,113,-0.00697961586071
0.4400000000000001,114,-0.130704742462
0.4400000000000001,115,-0.0825657469533
0.4400000000000001,116,0.000696692074353
0.4400000000000001,117,-0.0463461024165
0.4400000000000001,118,-0.113625812219
0.4400000000000001,119,-0.139083509215
0.4400000000000001,120,-0.0178496231801
0.4400000000000001,121,-0.0380444668134
0.4400000000000001,122,-0.138050783954
0.4400000000000001,123,-0.0873089824251
0.4400000000000001,124,-0.0607190821405
0.4400000000000001,125,-0.108769099379
0.4400000000000001,126,-0.0554848845337
0.4400000000000001,127,0.00108686036826
0.4400000000000001,128,-0.0409662978459
0.4400000000000001,129,-0.103147688857
0.4400000000000001,130,-0.0488201180197
0.4400000000000001,131,-0.205082939519
0.4400000000000001,132,-0.0604960657454
0.4400000000000001,133,-0.0578219495414
0.4400000000000001,134,-0.0508331698694
0.4400000000000001,135,0.02609786222
0.4400000000000001,136,-0.0491548312112
0.4400000000000001,137,-0.0257982545503
0.4400000000000001,138,-0.130778616705
0.4400000000000001,139,-0.00207962039446
0.4400000000000001,140,-0.0271834808343
0.4400000000000001,141,-0.0493985996445
0.4400000000000001,142,-0.107867845858
0.4400000000000001,143,-0.0567826824161
0.4400000000000001,144,-0.0316137869792
0.4400000000000001,145,0.010872716455
0.4400000000000001,146,0.0161709652608
0.4400000000000001,147,0.0254443916864
0.4400000000000001,148,-0.0294295135573
0.4400000000000001,149,0.00975797669553
0.4400000000000001,150,-0.027032558102
0.4400000000000001,151,-0.0441320575743
0.4400000000000001,152,-0.0758879680218
0.4400000000000001,153,-0.051618270705
0.4400000000000001,154,-0.0399140781264
0.4400000000000001,155,-0.04548894113
0.4400000000000001,156,-0.0595332173766
0.4400000000000001,157,-0.00519240820938
0.4400000000000001,158,-0.025351874657
0.4400000000000001,159,-0.0424038442125
0.4400000000000001,160,-0.0496566163961
0.4400000000000001,161,-0.0740366121656
0.4400000000000001,162,-0.0147867528079
0.4400000000000001,163,-0.0731271799034
0.4400000000000001,164,-0.00559581129247
0.4400000000000001,165,-0.0567876085601
0.4400000000000001,166,-0.0323242898778
0.4400000000000001,167,-0.0439810954559
0.4400000000000001,168,-0.052417798023
0.4400000000000001,169,-0.0205713723567
0.4400000000000001,170,-0.137308419089
0.4400000000000001,171,-0.00986080400695
0.4400000000000001,172,-0.029244416443
0.4400000000000001,173,-0.0503306948333
0.4400000000000001,174,-0.061998347639
0.4400000000000001,175,-0.0580913925622
0.4400000000000001,176,-0.0303735920898
0.4400000000000001,177,-0.0152180493075
0.4400000000000001,178,-0.0612090465569
0.4400000000000001,179,0.0308448024846
0.4400000000000001,180,-0.0602949529204
0.4400000000000001,181,-0.0233508096743
0.4400000000000001,182,0.00663417535912
0.4400000000000001,183,-0.00784015230447
0.4400000000000001,184,-0.0570050559762
0.4400000000000001,185,0.0309831861482
0.4400000000000001,186,-0.0130329535194
0.4400000000000001,187,-0.00261176930919
0.4400000000000001,188,-0.0155082173202
0.4400000000000001,189,-0.0493429953706
0.4400000000000001,190,-0.0302613416579
0.4400000000000001,191,-0.0390657383911
0.4400000000000001,192,-0.017373631945
0.4400000000000001,193,0.0129959485076
0.4400000000000001,194,-0.0133795017396
0.4400000000000001,195,0.0460246682898
0.4400000000000001,196,0.0425279407958
0.4400000000000001,197,-0.0712158267178
0.4400000000000001,198,-0.0372223341731
0.4400000000000001,199,-0.019044363166
0.4400000000000001,200,-0.041052347951
0.4400000000000001,201,-0.0246754523871
0.4400000000000001,202,0.0192921212494
0.4400000000000001,203,-0.0709404808851
0.4400000000000001,204,0.00172898813454
0.4400000000000001,205,0.00100729636803
0.4400000000000001,206,0.0374183805384
0.4400000000000001,207,-0.0468083353243
0.4400000000000001,208,-0.0204504404479
0.4400000000000001,209,-0.0282154096392
0.4400000000000001,210,0.0189258425012
0.4400000000000001,211,-0.0158869674758
0.4400000000000001,212,-0.00788331169677
0.4400000000000001,213,-0.0554861661084
0.4400000000000001,214,-0.0552408523134
0.4400000000000001,215,0.0466885475543
0.4400000000000001,216,-0.0335762865708
0.4400000000000001,217,0.0101800096523
0.4400000000000001,218,-0.310420990478
0.4400000000000001,219,-0.284988376857
0.4400000000000001,220,-0.317365178012
0.4400000000000001,221,-0.314324635261
0.4400000000000001,222,-0.304994403467
0.4400000000000001,223,-0.311971157655
0.4400000000000001,224,-0.310830491137
0.4400000000000001,225,-0.291683788792
0.4400000000000001,226,-0.316917022831
0.4400000000000001,227,-0.289878273158
0.4400000000000001,228,-0.288305086664
0.4400000000000001,229,-0.298824320822
0.4400000000000001,230,-0.295807540055
0.4400000000000001,231,-0.308964875245
0.4400000000000001,232,-0.0248865218101
0.4400000000000001,233,-0.295327664664
0.4400000000000001,234,-0.0554245966154
0.4400000000000001,235,0.00245968400421
0.4400000000000001,236,-0.307129673299
0.4400000000000001,237,-0.28798036824
0.4400000000000001,238,-0.0311388239946
0.4400000000000001,239,-0.00374096721419
0.4400000000000001,240,-0.0183709590186
0.4400000000000001,241,-0.0715113025259
0.4400000000000001,242,-0.0260694275244
0.4400000000000001,243,-0.0698619803376
0.4400000000000001,244,-0.0206816124075
0.4400000000000001,245,-0.00663524187888
0.4400000000000001,246,-0.0304018771269
0.4400000000000001,247,0.011272516458
0.4400000000000001,248,-0.0174357514222
0.4400000000000001,249,-0.0325232848982
0.4400000000000001,250,-0.0654206685522
0.4400000000000001,251,-0.0484922562352
0.4400000000000001,252,-0.00375278783523
0.4400000000000001,253,0.0106720947792
0.4400000000000001,254,-0.00542812436201
0.4400000000000001,255,-0.0417904167866
0.4400000000000001,256,-0.0601597349404
0.4400000000000001,257,-0.0118477824908
0.4400000000000001,258,-0.0371308326611
0.4400000000000001,259,-0.0373312312417
0.4400000000000001,260,-0.0402858819833
0.4400000000000001,261,-0.00626810207014
0.4400000000000001,262,-0.0300317984141
0.4400000000000001,263,-0.00849394094171
0.4400000000000001,264,0.012377215977
0.4400000000000001,265,-0.0274361031323
0.4400000000000001,266,-0.0131923717358
0.4400000000000001,267,0.0150331237667
0.4400000000000001,268,-0.00769821030991
0.4400000000000001,269,0.0167672069576
0.4400000000000001,270,-0.0255222959834
0.4400000000000001,271,0.0125866437123
0.4400000000000001,272,-0.0509273547073
0.4400000000000001,273,0.00506301928832
0.4400000000000001,274,-0.0356351517462
0.4400000000000001,275,-0.0217706183318
0.4400000000000001,276,-0.0273049284753
0.4400000000000001,277,0.00379224139789
0.4400000000000001,278,-0.0147398162137
0.4400000000000001,279,-0.00950697060606
0.4400000000000001,280,0.00691653989802
0.4400000000000001,281,-0.040033957094
0.4400000000000001,282,0.000522734372729
0.4400000000000001,283,-0.0227256993902
0.4400000000000001,284,-0.0170416704459
0.4400000000000001,285,-0.0232215803121
0.4400000000000001,286,-0.0183567055077
0.4400000000000001,287,0.000229640668655
0.4400000000000001,288,-0.00849306351004
0.4400000000000001,289,-0.0064684625405
0.4400000000000001,290,-0.0259219030414
0.4400000000000001,291,-0.0428180694306
0.4400000000000001,292,-0.0411041607337
0.4400000000000001,293,-0.0190849254282
0.4400000000000001,294,-0.0028933704562
0.4400000000000001,295,-0.0491198438097
0.4400000000000001,296,-0.0475508025075
0.4400000000000001,297,0.00936695726942
0.4400000000000001,298,0.00036837175667
0.4400000000000001,299,-0.0228565201889
0.46000000000000013,50,-0.33162313735
0.46000000000000013,51,0.444541024517
0.46000000000000013,52,-0.228731484871
0.46000000000000013,53,0.0159218011529
0.46000000000000013,54,0.267336867451
0.46000000000000013,55,-0.0799130284556
0.46000000000000013,56,0.0699469255101
0.46000000000000013,57,-0.116187667606
0.46000000000000013,58,-0.0475048812352
0.46000000000000013,59,0.135038872842
0.46000000000000013,60,-0.224279985916
0.46000000000000013,61,0.124548828988
0.46000000000000013,62,0.213430511612
0.46000000000000013,63,-0.0249638255965
0.46000000000000013,64,0.180448830228
0.46000000000000013,65,0.023695619565
0.46000000000000013,66,0.327521727102
0.46000000000000013,67,-0.0868238120849
0.46000000000000013,68,-0.218378566303
0.46000000000000013,69,0.0245691222297
0.46000000000000013,70,0.190448132237
0.46000000000000013,71,0.223643323845
0.46000000000000013,72,0.215618218218
0.46000000000000013,73,0.0797210220149
0.46000000000000013,74,0.0255427747613
0.46000000000000013,75,0.100678314722
0.46000000000000013,76,0.0507261173151
0.46000000000000013,77,0.190788161843
0.46000000000000013,78,-0.108157236897
0.46000000000000013,79,0.228453495507
0.46000000000000013,80,0.151450574594
0.46000000000000013,81,0.164256312098
0.46000000000000013,82,0.0535707379872
0.46000000000000013,83,0.25326807858
0.46000000000000013,84,0.127247216249
0.46000000000000013,85,0.0786430917837
0.46000000000000013,86,0.208611997232
0.46000000000000013,87,0.209533700241
0.46000000000000013,88,0.0304862847274
0.46000000000000013,89,0.199363844472
0.46000000000000013,90,0.236243709899
0.46000000000000013,91,0.166873899643
0.46000000000000013,92,0.110237063552
0.46000000000000013,93,0.0971161863343
0.46000000000000013,94,0.0865019073107
0.46000000000000013,95,0.285062376815
0.46000000000000013,96,0.140260521145
0.46000000000000013,97,0.15224725095
0.46000000000000013,98,0.321833136831
0.46000000000000013,99,0.130351925897
0.46000000000000013,100,0.102096116219
0.46000000000000013,101,0.21471421724
0.46000000000000013,102,0.114217795944
0.46000000000000013,103,0.0788398240575
0.46000000000000013,104,0.0971267693594
0.46000000000000013,105,0.272716272252
0.46000000000000013,106,0.254600898942
0.46000000000000013,107,0.160543684943
0.46000000000000013,108,0.256009232318
0.46000000000000013,109,0.156164265153
0.46000000000000013,110,0.0951069209737
0.46000000000000013,111,0.4841942738
0.46000000000000013,112,0.360310548779
0.46000000000000013,113,0.308048722309
0.46000000000000013,114,0.305561421158
0.46000000000000013,115,0.131156045634
0.46000000000000013,116,0.176813205325
0.46000000000000013,117,0.0481981753303
0.46000000000000013,118,0.121196643868
0.46000000000000013,119,0.089039338407
0.46000000000000013,120,0.0782990400907
0.46000000000000013,121,0.058348711531
0.46000000000000013,122,0.0806576594125
0.46000000000000013,123,0.139064326634
0.46000000000000013,124,0.0945301413193
0.46000000000000013,125,0.185488829065
0.46000000000000013,126,0.132964138145
0.46000000000000013,127,0.142398117369
0.46000000000000013,128,0.131915342971
0.46000000000000013,129,0.139142791039
0.46000000000000013,130,0.234897500341
0.46000000000000013,131,0.178881278527
0.46000000000000013,132,0.126245508632
0.46000000000000013,133,0.160159617299
0.46000000000000013,134,0.160830579321
0.46000000000000013,135,0.110846534592
0.46000000000000013,136,0.126212314073
0.46000000000000013,137,0.132157634866
0.46000000000000013,138,0.0977668163377
0.46000000000000013,139,0.0709801967784
0.46000000000000013,140,0.145009839875
0.46000000000000013,141,0.0998470746501
0.46000000000000013,142,0.208069485362
0.46000000000000013,143,0.140267903032
0.46000000000000013,144,-0.0859970850425
0.46000000000000013,145,0.212459232532
0.46000000000000013,146,0.104909024853
0.46000000000000013,147,0.112443071775
0.46000000000000013,148,0.0309174650123
0.46000000000000013,149,0.216255921736
0.46000000000000013,150,0.170904189716
0.46000000000000013,151,-0.00852906287363
0.46000000000000013,152,0.153419826662
0.46000000000000013,153,0.168470949195
0.46000000000000013,154,0.13665331917
0.46000000000000013,155,0.17845020157
0.46000000000000013,156,0.154766764347
0.46000000000000013,157,-0.000189331439207
0.46000000000000013,158,0.123889178065
0.46000000000000013,159,0.0723576313548
0.46000000000000013,160,0.111564693463
0.46000000000000013,161,0.111550926237
0.46000000000000013,162,0.140026132815
0.46000000000000013,163,0.20618561474
0.46000000000000013,164,0.161853600641
0.46000000000000013,165,0.0865870208783
0.46000000000000013,166,0.157041159491
0.46000000000000013,167,0.00784878558158
0.46000000000000013,168,0.106075265417
0.46000000000000013,169,0.0619550402548
0.46000000000000013,170,-0.0178458887538
0.46000000000000013,171,0.0491600594044
0.46000000000000013,172,0.104851279177
0.46000000000000013,173,0.0289861804337
0.46000000000000013,174,0.0247198426229
0.46000000000000013,175,0.0826100327881
0.46000000000000013,176,-0.0330243467889
0.46000000000000013,177,0.0566290983609
0.46000000000000013,178,0.0299799373923
0.46000000000000013,179,0.0469419931697
0.46000000000000013,180,0.0662472065943
0.46000000000000013,181,0.0588846586116
0.46000000000000013,182,0.085276202481
0.46000000000000013,183,0.104782670357
0.46000000000000013,184,0.11437420929
0.46000000000000013,185,-0.018524591274
0.46000000000000013,186,0.00683215868864
0.46000000000000013,187,0.0993378281375
0.46000000000000013,188,0.01910722056
0.46000000000000013,189,-0.0894004337311
0.46000000000000013,190,-0.0625321825085
0.46000000000000013,191,-0.0350831443681
0.46000000000000013,192,-0.030186703129
0.46000000000000013,193,0.0334009206789
0.46000000000000013,194,-0.00319052082359
0.46000000000000013,195,-0.00975223303768
0.46000000000000013,196,-0.0804278152236
0.46000000000000013,197,0.0312209711317
0.46000000000000013,198,-0.00760395480831
0.46000000000000013,199,-0.0496432658657
0.46000000000000013,200,0.0171336325159
0.46000000000000013,201,-0.0569255200694
0.46000000000000013,202,-0.0625676871389
0.46000000000000013,203,0.072634447392
0.46000000000000013,204,-0.0408234594942
0.46000000000000013,205,-0.0024051904844
0.46000000000000013,206,-0.0227101114059
0.46000000000000013,207,-0.0287784805496
0.46000000000000013,208,0.0233622221194
0.46000000000000013,209,0.0233025937838
0.46000000000000013,210,-0.0569913733977
0.46000000000000013,211,-0.0635024894996
0.46000000000000013,212,-0.0333299951047
0.46000000000000013,213,-0.00547483914164
0.46000000000000013,214,-0.00623246076935
0.46000000000000013,215,0.0239405432305
0.46000000000000013,216,-0.102814771872
0.46000000000000013,217,0.0203374476432
0.46000000000000013,218,-0.0522596158635
0.46000000000000013,219,0.0201253183352
0.46000000000000013,220,-0.0128056626765
0.46000000000000013,221,-0.0301659629222
0.46000000000000013,222,0.0259457069968
0.46000000000000013,223,0.00324468716909
0.46000000000000013,224,-0.0373418967179
0.46000000000000013,225,0.0252742120459
0.46000000000000013,226,-0.0330849003007
0.46000000000000013,227,-0.016336119501
0.46000000000000013,228,-0.026447438376
0.46000000000000013,229,-0.0120121860384
0.46000000000000013,230,0.00275978772302
0.46000000000000013,231,-0.00631097473475
0.46000000000000013,232,-0.00587584380889
0.46000000000000013,233,-0.0162820217031
0.46000000000000013,234,-0.00412962480905
0.46000000000000013,235,0.0230983219068
0.46000000000000013,236,-0.070042090635
0.46000000000000013,237,0.0063202916594
0.46000000000000013,238,-0.0282861914586
0.46000000000000013,239,-0.0257319402972
0.46000000000000013,240,-0.0580162050998
0.46000000000000013,241,-0.0228131648098
0.46000000000000013,242,-0.0535806781289
0.46000000000000013,243,-0.0296556835322
0.46000000000000013,244,0.0183107405117
0.46000000000000013,245,-0.037515062836
0.46000000000000013,246,0.00327378406913
0.46000000000000013,247,-0.0351588141509
0.46000000000000013,248,-0.323909387898
0.46000000000000013,249,-0.293578154776
0.46000000000000013,250,-0.311823034588
0.46000000000000013,251,-0.296795506796
0.46000000000000013,252,-0.303701931316
0.46000000000000013,253,-0.311158831591
0.46000000000000013,254,-0.3006820969
0.46000000000000013,255,-0.316289022394
0.46000000000000013,256,-0.0202231809498
0.46000000000000013,257,0.0244253192597
0.46000000000000013,258,-0.0178187026714
0.46000000000000013,259,-0.0695119403181
0.46000000000000013,260,-0.0175616720196
0.46000000000000013,261,-0.0479393561917
0.46000000000000013,262,-0.0354556438228
0.46000000000000013,263,-0.0281000591251
0.46000000000000013,264,-0.0637656262679
0.46000000000000013,265,-0.0186998031082
0.46000000000000013,266,-0.0194394519765
0.46000000000000013,267,-0.0117601449566
0.46000000000000013,268,-0.0250140956984
0.46000000000000013,269,-0.0726569895018
0.46000000000000013,270,-0.0830176858888
0.46000000000000013,271,-0.080336359498
0.46000000000000013,272,-0.0244061004827
0.46000000000000013,273,-0.0160105447537
0.46000000000000013,274,-0.0200564537345
0.46000000000000013,275,-0.0165911067327
0.46000000000000013,276,0.014812688202
0.46000000000000013,277,-0.019946071
0.46000000000000013,278,-0.0200094766165
0.46000000000000013,279,0.0194493323293
0.46000000000000013,280,-0.0647545262872
0.46000000000000013,281,-0.0138781710401
0.46000000000000013,282,-0.0335588961613
0.46000000000000013,283,-0.0415995704087
0.46000000000000013,284,-0.0115716336388
0.46000000000000013,285,-0.0527859368975
0.46000000000000013,286,-0.00281840914602
0.46000000000000013,287,-0.0230908957043
0.46000000000000013,288,0.00428227078782
0.46000000000000013,289,-0.0208331857829
0.46000000000000013,290,-0.0625266501409
0.46000000000000013,291,0.0119066004912
0.46000000000000013,292,-0.00796392926629
0.46000000000000013,293,-0.0604952525172
0.46000000000000013,294,-0.029489219271
0.46000000000000013,295,-0.0650926288742
0.46000000000000013,296,-0.00525981513816
0.46000000000000013,297,-0.052739796195
0.46000000000000013,298,-0.0112611922078
0.46000000000000013,299,-0.0398524993349
0.48000000000000015,50,-0.259984901414
0.48000000000000015,51,-0.262975104232
0.48000000000000015,52,-0.291382412888
0.48000000000000015,53,-0.25822055244
0.48000000000000015,54,-0.259875859116
0.48000000000000015,55,0.245324829765
0.48000000000000015,56,-0.235300179229
0.48000000000000015,57,-0.0972392396334
0.48000000000000015,58,-0.291849355284
0.48000000000000015,59,0.0935589062923
0.48000000000000015,60,0.22366740285
0.48000000000000015,61,0.152085882716
0.48000000000000015,62,0.320758319275
0.48000000000000015,63,0.365705488694
0.48000000000000015,64,0.131881874292
0.48000000000000015,65,0.34023827399
0.48000000000000015,66,0.0973365539237
0.48000000000000015,67,-0.259516413529
0.48000000000000015,68,-0.156157373365
0.48000000000000015,69,0.00414254787745
0.48000000000000015,70,0.092253944849
0.48000000000000015,71,-0.0452569854416
0.48000000000000015,72,-0.15869540455
0.48000000000000015,73,-0.0382142859706
0.48000000000000015,74,-0.0567916752435
0.48000000000000015,75,0.158282575231
0.48000000000000015,76,-0.03342927493
0.48000000000000015,77,0.00608655703921
0.48000000000000015,78,0.123722159181
0.48000000000000015,79,-0.0421948515258
0.48000000000000015,80,0.134621082429
0.48000000000000015,81,-0.003996789784
0.48000000000000015,82,0.213289101984
0.48000000000000015,83,0.144943659792
0.48000000000000015,84,-0.000366787628379
0.48000000000000015,85,0.15493802988
0.48000000000000015,86,0.292995451375
0.48000000000000015,87,0.286019155683
0.48000000000000015,88,0.0945572685591
0.48000000000000015,89,0.330571372764
0.48000000000000015,90,0.380560077657
0.48000000000000015,91,0.297131058394
0.48000000000000015,92,0.205679297024
0.48000000000000015,93,0.374827408658
0.48000000000000015,94,0.212589991398
0.48000000000000015,95,0.231262233104
0.48000000000000015,96,0.20316529249
0.48000000000000015,97,0.0304642594728
0.48000000000000015,98,0.213724767774
0.48000000000000015,99,0.313141468967
0.48000000000000015,100,0.365955754329
0.48000000000000015,101,0.144271556821
0.48000000000000015,102,0.103407580847
0.48000000000000015,103,0.130591311703
0.48000000000000015,104,0.253510909419
0.48000000000000015,105,0.336635669321
0.48000000000000015,106,0.362462777093
0.48000000000000015,107,0.121044185727
0.48000000000000015,108,0.0839206399593
0.48000000000000015,109,0.208336040103
0.48000000000000015,110,0.138374364755
0.48000000000000015,111,0.215973317163
0.48000000000000015,112,0.178998537354
0.48000000000000015,113,0.0326394435646
0.48000000000000015,114,0.0422131786114
0.48000000000000015,115,0.243243762473
0.48000000000000015,116,0.13299256926
0.48000000000000015,117,0.210890540287
0.48000000000000015,118,0.0951532511013
0.48000000000000015,119,0.0955491949812
0.48000000000000015,120,0.0115862137319
0.48000000000000015,121,0.29282311449
0.48000000000000015,122,-0.0716521222462
0.48000000000000015,123,0.342258668427
0.48000000000000015,124,0.283331185639
0.48000000000000015,125,0.214186528669
0.48000000000000015,126,0.31755978656
0.48000000000000015,127,0.0757546141636
0.48000000000000015,128,0.320351346955
0.48000000000000015,129,0.148539133591
0.48000000000000015,130,0.175780109894
0.48000000000000015,131,0.09613424214
0.48000000000000015,132,0.289817206428
0.48000000000000015,133,0.204549435153
0.48000000000000015,134,0.166969925682
0.48000000000000015,135,0.0271929167931
0.48000000000000015,136,0.212101840316
0.48000000000000015,137,0.206415349473
0.48000000000000015,138,0.114860677129
0.48000000000000015,139,0.250796068732
0.48000000000000015,140,0.153880691939
0.48000000000000015,141,0.218964856633
0.48000000000000015,142,0.310001000503
0.48000000000000015,143,0.160626466992
0.48000000000000015,144,-0.00911326362181
0.48000000000000015,145,0.0307161347543
0.48000000000000015,146,0.210798205313
0.48000000000000015,147,0.32637619809
0.48000000000000015,148,0.175808037061
0.48000000000000015,149,0.098654206071
0.48000000000000015,150,0.149009838132
0.48000000000000015,151,0.234217100225
0.48000000000000015,152,0.108672717545
0.48000000000000015,153,0.0874289600797
0.48000000000000015,154,0.107528480843
0.48000000000000015,155,0.0949908342927
0.48000000000000015,156,0.167117031199
0.48000000000000015,157,0.185084322918
0.48000000000000015,158,0.0666954774194
0.48000000000000015,159,0.194689675769
0.48000000000000015,160,0.185010461308
0.48000000000000015,161,0.0164729813084
0.48000000000000015,162,0.140882727409
0.48000000000000015,163,0.0149499114869
0.48000000000000015,164,0.0463689398409
0.48000000000000015,165,0.077803685464
0.48000000000000015,166,0.197695599833
0.48000000000000015,167,0.15132778415
0.48000000000000015,168,0.030148076831
0.48000000000000015,169,0.207559491731
0.48000000000000015,170,0.107387612522
0.48000000000000015,171,0.0593803900192
0.48000000000000015,172,0.10025598411
0.48000000000000015,173,0.138805475021
0.48000000000000015,174,0.12164788088
0.48000000000000015,175,0.205920391495
0.48000000000000015,176,0.0824971187785
0.48000000000000015,177,0.188102682776
0.48000000000000015,178,0.0533866973181
0.48000000000000015,179,0.214429985025
0.48000000000000015,180,0.120442553553
0.48000000000000015,181,0.0871334739419
0.48000000000000015,182,0.0739653542143
0.48000000000000015,183,0.0648237040216
0.48000000000000015,184,0.0743725255428
0.48000000000000015,185,0.12568501056
0.48000000000000015,186,0.141406281018
0.48000000000000015,187,0.153664391949
0.48000000000000015,188,0.156113180031
0.48000000000000015,189,0.109144095244
0.48000000000000015,190,0.110197991986
0.48000000000000015,191,0.102832502095
0.48000000000000015,192,0.176149578229
