Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2008,GBR,United Kingdom,7.92,4.3,25.37,6.28,14.15,8,15.48,4,41,3,48,3.5,5.52,8.37,7.01,7.65,10,9.17,6.04,8.5,7.3,6.23,7.81,8.56,7.18,9.86,0.35,9.2,3.99,10,9.41,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.15,8.91,8.03,10,7.72,8.33,8.96,8.34,8.6,10,9.95,10,9.98,8.9,5.22,7.83,8,7.96,10,7.98,3.33,2.21,9.58,7.87,9.25,8.77,6.83,8.27
2008,USA,United States,8.11,6.1,19.27,6.44,13.56,8,19.23,7,35-41,7,37-43,7,6.88,7.24,5.78,7.54,6.67,8.33,7.33,9.61,8.14,6.04,7.41,9.67,1.64,9.84,0.4,9.23,3.84,10,9.69,9.54,0.69,9.3,3.5,6.37,9.07,8.4,6.52,9.35,7.93,10,6.73,6.15,4.09,5.66,8,10,9.13,10,9.71,10,7.27,7.92,10,10,10,9.2,3.99,2.3,9.8,7.1,9.98,7.9,6.85,8.59
2008,URY,Uruguay,7.14,7.53,14.39,6.73,12.5,7,23.57,9,25,7,31,8,7.32,6.99,4.64,6.37,6.67,4.17,3.88,6.42,5.14,6.33,5.62,6.72,16.42,8.65,3.38,8.43,7.86,10,8.45,8.75,1.88,7.9,10.5,6.76,8.09,7.8,5.87,7.2,6.53,10,8.21,8.46,6.97,7.88,8.06,2,8.66,9,6.55,6.7,2.95,2.33,8,7.13,10,6.18,3.41,4.63,7.5,7.11,6.94,6.23,5.97,6.24
2008,VEN,Venezuela,4.27,6.6,17.57,5.77,16.01,0,55.55,8,34,6,43,7,4.84,0.74,1.3,1.8,0.83,3.33,3.97,8.39,1.6,2.39,2.71,6.06,19.72,6.42,8.95,3.71,31.44,5,5.3,8.45,2.33,7.34,13.3,6.76,8.11,7.51,3.67,1.62,2.65,0,2.49,3.85,6.53,4.29,3.61,8,9,7,8,3.3,1.9,4.49,6,,0,3.14,1.4,6.02,6.41,2.78,4.58,0.32,3.58,4.91
2008,VNM,Vietnam,6.19,9.3,8.38,,,,,6,40,5,42,5.5,7.4,4.64,4.95,5.71,5,6.67,6.51,8.56,6.4,6.23,6.07,8.1,9.52,7.54,6.15,5.38,23.12,0,5.25,8.16,2.76,6.64,16.8,1.87,20.33,5.56,5.15,7.01,6.08,10,5.43,0,0.55,1.99,5.91,,8.99,9,8.99,8.9,5.94,6.65,8.7,1.93,0,5.35,2.85,6.01,8.26,3.63,7.31,0,4.68,6.34
2008,YEM,"Yemen, Rep.",,,,,,4,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,ZMB,Zambia,7.12,5.47,21.4,10,0.2,8,17.67,8,30,,,8,7.87,4.57,4.18,5.78,8.33,6.67,4.56,7.09,5.32,5.8,5.81,7.94,10.3,8.02,4.95,7.51,12.45,10,8.37,8.02,2.97,7.24,13.8,5.97,10.07,7.08,6.4,1.72,4.06,10,7.57,9.17,3.65,6.8,6.98,5,7.57,9,7.19,8.9,5.66,6.52,6.7,0,10,6.3,4.58,5.78,9.12,4.59,5.12,8.52,6.28,6.59
2008,ZWE,Zimbabwe,4.59,7.6,14.16,7.75,8.77,10,9.84,5,36,4,42,4.5,7.46,1.74,2.73,1.7,3.33,5,5.43,6.09,2.59,5.64,3.81,0,457.94,0,10732.62,9.55,2.27,0,2.39,5.11,7.33,4.88,25.6,0,54.83,3.33,4.74,1.16,2.95,10,3.32,0,3.21,2.18,4.61,8,6.37,0,4.79,10,2.79,3.06,6,0,10,5.31,2.63,6.21,3.59,4.42,0,6.97,3.97,4.69
2007,ALB,Albania,7.23,9.04,9.28,9.64,1.84,8,19.5,10,10,7,35,8.5,8.79,2.35,2.95,3.66,8.33,4.17,5.17,8.09,4.94,5.97,5.07,8.88,5.62,9.41,1.48,9.41,2.93,10,9.42,8.57,2.14,8.92,5.4,7.82,5.45,8.44,6.16,7.03,6.6,10,5.49,0.83,0,2.11,6.78,5,5.28,9,6.43,5.6,5.91,7.31,8,4.81,3,5.77,3.7,7.07,9.37,4.08,4.73,7.26,6.04,6.08
2007,DZA,Algeria,5.49,3.67,27.52,8.5,5.99,0,63.48,,,,,,4.06,3.53,3.46,4.25,5,5,4.39,6.57,5.4,5.73,4.81,6.96,15.19,8.71,3.23,9.3,3.52,5,7.49,8.64,2.04,6.28,18.6,5.83,10.42,6.92,5.54,7.3,6.42,8.97,4.78,0,1.11,1.96,6.07,0,3.84,10,4.61,5.6,3.11,4.03,6,8.42,1,4.69,2.54,6.41,9,4.25,6.92,4.94,5.68,4.99
2007,AGO,Angola,4.58,3.38,28.5,8.37,6.48,0,84.8,,,,,,3.92,3.1,3.2,4.1,3.33,5,2.3,1.19,,,3.17,5.26,23.68,0,37.67,7.55,12.25,5,4.45,9.22,1.17,8.54,7.3,7.31,6.72,8.36,6.7,1.13,3.91,10,5.8,0.77,0,2.19,6.12,5,6.89,9,6.96,3.3,4.4,7.6,4,4.62,0,3.99,2.2,,5.63,4.88,4.06,6.95,4.75,5.23
2007,ARG,Argentina,6.22,6.45,18.08,8.28,6.82,10,12.65,7,35,3,46,5,7.43,2.02,2.09,3.63,7.5,4.17,5.02,6.74,2.19,4.43,4.2,6.17,19.15,9.02,2.46,8.23,8.83,5,7.11,5.58,6.62,7.6,12,6.16,9.6,6.45,3.96,7.95,5.96,10,5.33,3.85,4.65,4.61,6.75,5,5.76,9,6.59,5.6,3.05,3.57,8,1.19,10,5.24,2.48,5.4,8.87,3.73,5.07,4.92,5.08,5.63
2007,ARM,Armenia,7.43,7.94,13,8.96,4.3,6,,9,,8,,8.5,7.85,2.13,3.35,6,5.83,5,7.16,9.83,4.28,7.82,5.71,7.25,13.77,9.56,1.11,9.12,4.41,10,8.98,9.13,1.31,9.42,2.9,8.1,4.76,8.88,5.17,6.15,5.66,10,6.45,9.17,1.11,5.58,7.53,10,8.82,9,9.27,6.7,6.23,7.46,8,8.79,0,6.2,3.59,6.07,9.38,3.78,8.28,3.49,5.77,7.08
2007,AUS,Australia,8.15,4.66,24.14,7.24,10.62,10,11.16,6,45,5,47,5.5,6.85,9.08,7.88,8.89,10,9.17,6.23,8.29,8.57,7.59,8.41,8.72,6.38,9.75,0.63,9.53,2.33,10,9.5,9.15,1.27,9.3,3.5,7.48,6.3,8.64,7.53,8.91,8.22,10,7.51,2.31,0.11,3.31,7.54,10,9.97,10,9.99,10,5.16,6.78,10,9.63,10,8.6,3.32,2.07,9.93,8.81,7.29,8.8,6.7,8.43
2007,AUT,Austria,7.78,4.53,24.6,2.6,27.66,10,12.82,4,50,3,54,3.5,5.16,8.52,8.24,9.36,10,10,6.38,7.92,8.66,8.88,8.66,8.81,5.95,9.86,0.36,9.57,2.17,10,9.56,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.11,9.08,8.6,10,7.93,3.08,6.42,5.81,8.15,10,8.76,10,9.59,10,4.3,2.6,6.7,9.81,3,6.07,4.25,1.27,8.88,8.73,7.63,8.09,6.47,7.38
2007,AZE,Azerbaijan,6.13,4.06,26.2,7.09,11.19,2,45,7,35,3,49,5,4.54,4.06,4.41,5.39,6.67,5.83,7.55,9.69,5.88,7.92,6.38,7.2,13.99,8,5.01,6.66,16.69,5,6.71,,,8.16,9.2,6.39,9.02,7.28,5.2,2.64,3.92,10,7.08,5,0,4.03,6.31,5,8.3,10,7.77,6.7,6.95,7.25,8,7.96,1,6.31,5.33,5.03,9.65,4.02,6.6,5.79,6.07,6.72
2007,BHS,Bahamas,7.59,7.05,16.04,9.05,3.99,7,,10,0,10,9-May,10,8.27,,7.6,,10,7.5,5.49,4.98,,,7.11,8.31,8.47,9.15,2.11,9.5,2.49,0,6.74,5.15,7.28,4.02,29.9,4.62,13.46,4.59,,8.01,8.01,10,,0.77,7.97,4.37,6.74,10,8.78,10,9.59,8.9,,,10,7.59,10,9.12,,,8.9,,7.27,9.35,8.51,9.07
2007,BHR,Bahrain,7.84,3.34,28.63,9.98,0.58,4,,10,0,10,18,10,6.83,6,5.1,7.44,5,8.33,4.79,9.12,6.99,7.9,6.74,8.28,8.59,9.3,1.75,8.9,-5.49,10,9.12,9.53,0.71,9,5,7.28,6.8,8.6,7.51,8.05,7.78,10,8.46,6.67,0.55,5.23,7.9,10,8.8,10,9.6,10,4.63,8.09,10,9.63,10,8.73,5.2,4.05,9.02,6.98,9.88,9.6,7.45,8.59
2007,BGD,Bangladesh,6.14,9.72,6.94,9.72,1.51,7,22.33,9,25,9,25,9,8.86,3.62,2.63,4.28,2.5,4.17,1.15,1.95,2.79,4.8,3.1,7.73,11.35,9.61,0.99,8.18,9.11,0,6.38,5.89,6.17,7.08,14.6,6.38,9.05,6.45,5.44,5.82,5.63,10,6.77,0,0,2.26,6.08,5,6.74,10,7.25,5.6,5.86,6.28,10,0.36,10,6.35,2.58,6.5,7.39,2.35,5.81,6.61,5.21,6.27
2007,BRD,Barbados,6.7,3.15,29.3,5.9,15.53,10,3.68,5,40,2,53,3.5,5.64,8,7.11,8.02,9.5,6.67,,,8.17,6.32,7.68,7.38,13.09,8.75,3.13,9.19,4.03,0,6.33,8.28,2.58,7.3,13.5,1.68,20.79,5.75,5.77,,5.77,10,7.64,0,10,5.88,6.85,8,7.66,10,8.55,,4.65,6.49,,,10,7.05,4.61,4.15,,7.42,,,5.39,7
2007,BEL,Belgium,7.37,2.97,29.91,3.25,25.28,10,8.47,2,50-55,0,68-71,1,4.3,7.9,6.1,8.41,10,8.33,5.65,3.33,7.79,7.91,7.27,8.79,6.04,9.87,0.32,9.64,1.82,10,9.58,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.68,8.93,8.31,10,8.17,4.62,6.42,6.4,8.22,10,7.53,10,9.18,8.9,3.14,4.63,6,8.52,10,6.86,2.88,2.02,9.75,7.54,8.04,8.25,6.42,7.49
2007,BLZ,Belize,7.24,6.28,18.64,9.3,3.08,4,,,,,,,6.53,,5.6,,7,,3.33,7.32,,,5.81,9.2,4.02,8.89,2.78,9.54,2.32,5,8.15,6.37,5.45,7.84,10.8,5.12,12.2,6.44,,7.09,7.09,10,,0,5.2,2.6,6.53,10,9.52,10,9.84,7.8,,,10,7.78,10,8.89,,,8.05,,9.81,8.35,8.74,9.16
2007,BEN,Benin,6.15,8.04,12.66,9.86,1.03,2,40.6,7,35,,,7,6.72,4.46,4.21,4.35,7.3,,1.07,3.82,6.31,5.24,4.6,9.07,4.66,9.15,2.12,9.74,1.3,0,6.99,3.68,9.48,7.62,11.9,7.29,6.78,6.2,5.78,5.17,5.47,10,6.05,0.77,0,2.27,5.99,10,9.13,8,9.04,6.1,4.98,7.66,6,6.66,1,5.4,2.92,6.09,5.81,3.17,4.45,6.97,4.9,6.45
2007,BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,BOL,Bolivia,6.19,6.41,18.19,8.84,4.77,0,58.4,10,13,10,13,10,6.31,2.03,1.72,2.67,5,5,3.99,6.65,1.54,4.86,3.72,5.8,21.02,8.92,2.7,8.26,8.7,10,8.24,9.24,1.14,8.34,8.3,8.04,4.9,8.54,3.79,7.14,5.46,10,3.51,4.62,4.31,4.15,7.04,8,9.47,9,8.82,2.2,2.49,6.36,4.7,,3,3.75,2.16,6.73,7.21,3.36,6.64,0,4.35,5.64
2007,BIH,Bosnia and Herzegovina,6.66,6.03,19.48,5.73,16.18,8,15.07,10,15,3,50,6.5,6.57,2.73,1.91,3.87,4.8,,3.65,5.87,3.5,6.26,4.07,8.23,8.84,9.07,2.32,9.7,1.52,5,8,9.99,0.02,8.6,7,5.77,10.57,8.12,6.33,7.82,7.08,10,5.14,3.85,5.31,4.77,7.49,8,9.9,10,9.3,3.3,6.17,7.47,8.7,7.13,10,7.13,2.02,7.07,7.64,3.47,4.88,5.2,5.05,7.16
2007,BWA,Botswana,7.14,1.16,36.07,7.16,10.91,4,36.05,9,25,9,25,9,5.33,7.23,6.19,7.02,10,6.67,3.3,8.18,6.21,5.66,6.72,9.28,-3.61,8.2,4.49,8.58,7.08,10,9.02,1.82,12.27,8.44,7.8,4.91,12.71,5.06,6.67,4.94,5.81,10,7.73,6.92,6.64,7.1,6.99,8,9.78,10,9.26,10,4.3,5.84,10,1.66,10,6.97,4.25,5.41,7.48,6.63,7.63,8.43,6.64,7.62
2007,BRA,Brazil,6.18,4.59,24.38,7.81,8.53,10,9.98,8,28,3,50,5.5,6.98,4.69,3.33,5.97,6.67,3.33,4.82,8.32,3.04,3.49,4.85,7.31,13.47,8.45,3.86,9.27,3.64,5,7.51,8.78,1.83,7.56,12.2,6.93,7.69,7.76,5.12,7.8,6.46,9.13,6.59,3.85,6.31,5.58,7.23,5,5.59,6,5.53,2.2,3.32,5.58,4,5.74,3,3.97,1.45,3.55,6.58,4.65,4.92,0,3.52,4.34
2007,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,BGR,Bulgaria,7.11,6.2,18.93,6.14,14.66,7,22.18,9,24,4,45,6.5,6.46,3.18,2.81,4.86,8.33,4.17,4.77,8.88,3.42,5.03,5.05,7.24,13.79,8.92,2.7,8.32,8.4,10,8.62,9.57,0.65,8.96,5.2,6.01,9.98,8.18,5.87,6.92,6.4,10,5.57,7.69,6.42,6.56,7.78,10,9.21,10,9.74,8.3,5.7,7.74,6,9.17,10,7.82,3.33,5.57,8.25,4.02,7.76,3.1,5.34,7.63
2007,BFA,Burkina Faso,6,5.28,22.03,9.99,0.53,0,57.17,,,,,,5.09,3.8,4.03,5.82,5,5.83,2.1,3.02,6.16,4.7,4.5,9.77,-1.15,9.43,1.43,9.95,-0.23,0,7.29,5.09,7.36,7.62,11.9,7.29,6.78,6.67,5.82,3.02,4.42,10,6.25,0.77,0,2.34,5.86,10,9.23,8,9.08,6.7,5.01,6.22,8,6.85,10,7.13,4.21,5.29,7.33,3.93,5.74,6.97,5.58,7.26
2007,BDI,Burundi,5.51,4.59,24.4,9.43,2.6,0,50.45,,,,,,4.67,1.82,2.57,3.61,2.5,,2.65,5.69,3.56,4.71,3.39,7.67,11.67,7.97,5.07,8.33,8.34,5,7.24,1.13,13.31,7.46,12.7,6.24,9.4,4.94,4.81,1.79,3.3,10,5.21,1.54,0,2.25,5.12,8,8.36,10,8.79,10,4.47,7.97,4.7,7.59,10,7.46,3.48,6.52,6.72,3.3,2.46,8.43,5.15,7.13
2007,KHM,Cambodia,,,,,,4,30.85,,,,,,,,,,,,,,3.14,5.9,4.52,,,,,,,,,,,,,,,,,,,,,,0.33,0.33,,,,,,,,,,,,,,,,,,,,
2007,CMR,Cameroon,5.76,7.79,13.5,9.57,2.09,6,26.81,1,60,0,68,0.5,5.97,1.99,3.13,4.57,6.67,3.33,2.17,3.24,5.49,5.09,3.96,8.95,5.23,9.31,1.73,9.82,0.92,0,7.02,3.84,9.24,6.42,17.9,6.21,9.49,5.49,5.49,5.84,5.67,10,6.53,0,0,2.18,5.83,5,8.17,9,7.39,7.2,5,6.14,8,6.94,10,7.21,2.29,6.31,6.76,2.52,2.69,0,3.43,6.01
2007,CAN,Canada,8.05,4.15,25.87,7.37,10.16,8,15.91,5,39-48,5,39-48,5,6.13,8.79,7.76,9.04,10,10,4.81,9.09,8.84,7.49,8.42,9.66,-1.72,8.77,3.07,9.57,2.14,10,9.5,9.76,0.36,8.9,5.5,1.16,22.11,6.61,6.88,8.89,7.89,10,7.63,6.92,5.56,6.7,7.8,10,9.3,10,9.77,8.9,5.85,7.81,10,7.4,10,8.33,4.23,1.84,9.83,8.58,9.51,8.67,7.11,8.4
2007,CPV,Cape Verde,,,,,,7,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,CAF,Central Afr. Rep.,5.21,9.85,6.5,,,4,35.65,,,,,,6.93,,2.9,,1.6,,0.51,3.58,,,2.15,9.65,1.73,9.09,2.28,9.24,3.8,0,7,5.88,6.18,6.42,17.9,6.21,9.49,6.17,,1.26,1.26,10,,0,0,0,4.36,5,7.37,9,7.12,3.9,,,6,7.96,0,4.47,,,5.11,,6.52,4.35,5.33,5.64
2007,TCD,Chad,5.01,7.95,12.96,9.92,0.8,2,45.4,,,,,,6.62,1.32,2.25,2.83,1.1,,0.3,4.17,2.29,3.7,2.24,9.15,4.25,6.32,9.21,8.21,-8.97,0,5.92,,,6.42,17.9,6.21,9.49,6.31,4.1,0,2.05,10,4.68,0,0,1.56,4.98,2,7.01,9,6,6.1,4.22,7.3,8,6.66,3,5.88,2.93,6.97,4.56,1.71,6.2,1.79,4.03,5.3
2007,CHL,Chile,8.01,7.04,16.08,7.75,8.75,10,11.48,7,40,7,40,7,7.95,5.83,6.31,7.38,7.5,8.33,5.11,8.99,8.44,5.74,7.07,8.49,7.54,8.98,2.54,9.12,4.41,10,9.15,9.71,0.44,8.8,6,9.81,0.48,9.44,8.45,7.09,7.77,10,8.21,8.46,5.53,7.4,8.65,8,9.87,10,9.29,6.7,4.53,8.35,10,5.18,1,5.96,4.44,3.44,9.06,7.38,8.21,6.46,6.5,7.25
2007,CHN,China,6.27,3.72,27.35,8.29,6.76,0,53.21,6,45,,,6,4.5,4.68,4.91,6.64,5,7.5,6.73,8.4,6.17,6.76,6.31,9.13,4.33,9.15,2.12,9.05,4.75,5,8.08,9.47,0.8,8.02,9.9,6.95,7.62,8.15,5.9,6.91,6.4,10,6.45,0,0.22,2.23,6.69,2,9.12,10,7.04,8.9,5.06,7.17,6.7,1.56,0,4.9,4.77,4.69,8.11,5.81,4.17,4.35,5.32,5.75
2007,COL,Colombia,6.35,5.67,20.73,7.1,11.16,4,,7,35,4,45,5.5,5.57,5.14,4.54,5.74,3.33,2.5,1.8,8.78,5.16,3.76,4.53,8.08,9.59,9.41,1.47,8.91,5.43,5,7.85,7.59,3.61,7.5,12.5,6.8,8,7.3,5.05,8.05,6.55,9.07,6.56,0.77,7.85,5.06,7,8,8.51,10,8.84,8.9,4.59,6.87,8,4.53,0,5.48,3.04,4.69,8.7,4.82,8.55,7.13,6.16,6.82
2007,COD,"Congo, Dem. R.",5.33,8.14,12.33,8.86,4.68,10,12.82,3,50,2,54,2.5,7.38,,2.6,,0,1.67,0.6,5.9,,,2.15,5.02,24.92,7.72,5.7,6.61,16.95,10,7.34,7.69,3.46,7.6,12,7.55,6.12,7.62,,2.19,2.19,10,,0.77,0,0.38,5.05,0,8.7,6,4.9,5,,,5.3,7.13,3,5.11,,,3.33,,2.54,6.55,4.14,4.72
2007,COG,"Congo, Rep. Of",4.58,1.07,36.36,9.31,3.03,2,48.43,3,50,,,3,3.85,,3.3,,0,3.33,3.01,4.26,,,2.78,7.6,11.99,4.3,14.24,9.47,2.66,0,5.34,9.47,0.8,6.42,17.9,6.21,9.49,7.36,,2.1,2.1,10,,0,0,0,4.87,0,8.88,9,5.96,2.2,,,6,6.94,10,6.29,,,7.27,,7.54,3.21,6,6.08
2007,CRI,Costa Rica,7.57,6.87,16.63,9.34,2.91,10,6.08,10,15-25,8,24-33,9,8.8,7.03,5.32,5.97,10,6.67,3.52,8.49,4.85,4.67,6.28,7.75,11.25,9.46,1.34,8.13,9.36,5,7.59,9.18,1.23,8.9,5.5,6.55,8.64,8.21,5.49,7.55,6.52,10,8.27,8.46,9.18,8.64,8.34,5,9.27,10,8.09,2.2,6.36,7.14,6,7.31,10,6.5,3.56,3.97,7.86,5.86,7.42,6.84,5.92,6.84
2007,CIV,Cote d'Ivoire,5.55,8.57,10.86,9.87,0.98,4,30.25,3,47,2,55,2.5,6.23,1.15,1.66,4.29,2.5,4.17,2.47,4.26,2.88,2.22,2.84,7.43,12.84,9.19,2.03,9.62,1.89,0,6.56,4.24,8.64,7.62,11.9,7.29,6.78,6.38,5.54,5.55,5.54,10,7.8,0.77,2.32,3.63,6.39,8,7.83,6,7.28,6.7,4.66,6.91,5.3,5.46,1,5,2.81,6.06,6.59,2.6,4.56,6.97,4.93,5.74
2007,HRV,Croatia,6.62,4.84,23.56,4.4,21.06,8,17.25,2,45-63,0,62-75,1,4.56,3.69,3.57,5.33,8.33,8.33,5.4,5.07,6.04,7.1,5.87,8.74,6.28,9.85,0.37,9.43,2.87,5,8.26,9.62,0.57,9,5,7.34,6.65,8.65,6.14,7.49,6.81,10,6.01,2.31,6.64,4.98,7.61,10,8.35,10,9.45,3.9,4.7,7.13,6,6.38,5,5.52,2.88,4.7,9.13,5.31,2.99,7.8,5.47,6.81
2007,CYP,Cyprus,7.85,5.48,21.35,5.8,15.9,10,3.07,8,30,8,30,8,7.32,7.33,6.72,7.84,8.33,8.33,4,6.04,7.53,8.65,7.2,8.34,8.28,9.58,1.06,9.53,2.37,10,9.36,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.62,9.27,8.44,10,7.36,6.15,6.42,6.64,8.32,10,8.95,10,9.65,6.7,4.36,5.31,10,4.07,0,5.07,4.84,3.55,9.6,7.06,4.9,8.33,6.38,7.03
2007,CZE,Czech Rep.,7.19,3.1,29.47,3.36,24.87,8,15.45,10,15,3,46,6.5,5.24,5.29,3.69,6.17,10,8.33,3.54,6.69,4.59,7.62,6.21,8.65,6.73,9.22,1.94,9.42,2.92,10,9.32,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.14,7.49,7.81,10,7.65,3.08,6.42,5.72,7.93,10,7.84,10,9.28,6.7,3.76,8.27,10,7.96,10,7.78,2.56,2.44,9.31,5.59,7.95,0,4.64,7.23
2007,DNK,Denmark,7.91,1.67,34.31,4.5,20.7,10,12.83,2,59,1,62,1.5,4.42,9.21,8.83,9.4,10,10,6.19,9.01,9.37,9.04,9,8.05,9.75,9.73,0.66,9.66,1.71,10,9.36,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.91,9.43,8.67,10,8.05,7.69,6.34,7.36,8.55,10,9.61,10,9.87,10,8.26,5.54,8,10,3,7.47,4.71,1.45,9.68,9.41,9.68,8.49,7.24,8.19
2007,DOM,Dominican Rep.,6.49,9.49,7.72,9.27,3.17,6,25.1,8,30,5,37,6.5,7.82,3.39,2.7,5.12,5,4.17,4.51,7.62,2.24,3.83,4.29,8.23,8.85,1.87,20.32,8.77,6.14,5,5.97,8.35,2.48,8.3,8.5,6.87,7.82,7.84,5.18,8.79,6.98,10,7.45,5.38,6.31,6.38,7.8,5,9.01,9,7.67,5.6,5.66,7.25,8,1.84,10,6.39,3.15,6.56,9.19,3.63,7.12,4.62,5.71,6.59
2007,ECU,Ecuador,5.9,7.54,14.35,9.59,2,4,33.42,9,25,7,32,8,7.28,1.65,1.81,3.71,2.5,4.17,4.38,8.97,2.38,4.4,3.77,1.6,42.01,9.02,2.44,9.54,2.28,0,5.04,6.53,5.2,7.66,11.7,7.24,6.9,7.14,3.85,6.68,5.26,10,4.1,6.92,10,7.01,7.35,8,9.87,10,9.29,4.4,2.79,5.91,6,0,3,3.68,2.81,6.48,7.47,3.34,7.9,3.27,5.21,6.06
2007,EGY,Egypt,6.75,7.78,13.53,6.71,12.59,4,37.4,10,20,,,10,7.12,6.59,4.86,6.1,5,6.67,3.41,8.34,6.15,8.05,6.13,7.77,11.17,8.82,2.96,8.14,9.32,10,8.68,8.57,2.14,6.66,16.7,0,143.45,5.08,4.79,8.05,6.42,10,6.63,6.15,0.77,4.52,6.5,2,6.46,9,5.82,10,4.1,7.05,8,0,0,4.86,4,5.59,9.58,4.58,6.18,2.03,5.32,5.33
2007,SLV,El Salvador,7.62,9.19,8.74,9.42,2.62,10,13.55,8,30,8,30,8,9.15,3.59,3.36,5.34,5,2.5,3.83,8.2,4.25,1.61,4.19,8.71,6.43,9.61,0.98,9.08,4.58,10,9.35,9.12,1.31,8.66,6.7,6.65,8.38,8.14,6.07,8.37,7.22,10,7.45,7.69,3.32,6.15,7.88,10,9.52,10,9.84,6.7,5.92,7.94,6,2.03,10,6.43,4.06,5.41,8.92,5.03,8.07,6.41,6.32,7.53
2007,EST,Estonia,7.83,4.77,23.8,7.09,11.19,8,16.44,9,22,4,43,6.5,6.59,7.21,6.3,7.95,8.33,6.67,6.11,8.87,6.93,7.6,7.33,9.4,3.02,8.73,3.18,8.68,6.59,10,9.2,9.57,0.65,8.96,5.2,6.01,9.98,8.18,7.84,9.43,8.64,10,8.06,6.92,6.42,7.13,8.49,10,9.87,9,9.62,6.7,4.51,8.66,4,6.76,3,5.6,5.78,3.12,9.68,7.43,8.95,9.09,7.34,7.52
2007,ETH,Ethiopia,5.76,8.46,11.24,10,0.39,0,71.56,7,35,,,7,6.36,3.59,3.94,5.45,1.67,7.5,4.34,8.17,4.94,6.88,5.16,8.27,8.66,8.16,4.59,6.55,17.24,0,5.75,2.86,10.71,6.64,16.8,5.36,11.59,4.95,4.71,3.69,4.2,10,5.23,1.54,0.22,2.33,5.37,2,6.34,7,5.11,6.7,4.87,6.82,8,6.29,10,7.11,4.69,6.42,6.9,4.26,7.4,7.78,6.24,6.16
2007,FJI,Fiji,7.2,6.49,17.92,8.69,5.32,10,8.71,7,31,7,31,7,8.05,,4.9,,6.6,,5.11,8.06,,,6.17,6.93,15.34,8.94,2.64,9.04,4.8,0,6.23,7.73,3.4,8.08,9.6,0,37.63,5.27,,6.65,6.65,10,,0,8.96,4.48,6.6,10,8.5,9,9.17,8.9,,,10,7.96,10,9.22,,,8.26,,8.62,8.43,8.44,8.94
2007,FIN,Finland,7.89,3.07,29.55,4.81,19.53,10,14.36,4,48-53,2,52-59,3,5.22,9.38,8.34,9.18,10,10,8.06,8.42,9.51,9.34,9.14,8.97,5.13,9.56,1.11,9.5,2.51,10,9.51,9.57,0.65,8.96,5.2,6.01,9.98,8.18,8.37,8.99,8.68,10,8.37,3.08,6.42,5.95,8.2,10,9.57,10,9.86,5.6,4.2,4.12,6,7.59,3,5.08,5.64,1.79,9.52,9.48,9.79,6.98,7.2,7.38
2007,FRA,France,7.49,3.23,29.01,3.19,25.49,8,17.02,7,40,4,52-54,5.5,4.98,7.1,7.43,8.46,9.17,8.33,6.91,5.79,8.21,6.97,7.6,8.77,6.13,9.85,0.37,9.7,1.49,10,9.58,9.57,0.65,8.96,5.2,6,10,8.18,7.36,8.72,8.04,10,7.33,6.15,6.42,6.63,8.21,10,8.2,10,9.4,3.3,2.52,5.75,4,7.03,10,5.43,2.12,1.79,9.77,7.84,8.64,8.52,6.45,7.09
